"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
("Iteration" "mean-x-velocity")
1 0.9982913
2 0.9977629
3 0.9974508
4 0.9972577
5 0.9971287
6 0.9970359
7 0.9969651
8 0.9969091
9 0.9968636
10 0.9968261
11 0.996795
12 0.9967691
13 0.9967476
14 0.9967298
15 0.9967153
16 0.9967038
17 0.9966949
18 0.9966883
19 0.9966838
20 0.9966814
21 0.9966807
22 0.9966817
23 0.9966842
24 0.9966881
25 0.9966934
26 0.9966998
27 0.9967073
28 0.9967157
29 0.9967251
30 0.9967352
31 0.9967459
32 0.9967572
33 0.9967688
34 0.9967806
35 0.9967925
36 0.9968041
37 0.9968153
38 0.9968259
39 0.9968358
40 0.9968446
41 0.9968525
42 0.9968591
43 0.9968644
44 0.9968684
45 0.9968711
46 0.9968724
47 0.9968724
48 0.996871
49 0.9968683
50 0.9968643
51 0.9968591
52 0.9968528
53 0.9968454
54 0.9968369
55 0.9968274
56 0.9968171
57 0.9968058
58 0.9967937
59 0.9967811
60 0.9967676
61 0.9967537
62 0.9967392
63 0.9967242
64 0.9967088
65 0.9966931
66 0.996677
67 0.9966606
68 0.996644
69 0.9966271
70 0.99661
71 0.9965928
72 0.9965755
73 0.996558
74 0.9965404
75 0.9965228
76 0.9965051
77 0.9964873
78 0.9964696
79 0.9964517
80 0.996434
81 0.9964162
82 0.9963984
83 0.9963806
84 0.9963629
85 0.9963453
86 0.9963276
87 0.9963101
88 0.9962926
89 0.9962751
90 0.9962577
91 0.9962404
92 0.9962232
93 0.996206
94 0.9961889
95 0.9961719
96 0.996155
97 0.9961381
98 0.9961213
99 0.9961047
100 0.9960881
101 0.9960716
102 0.9960552
103 0.996039
104 0.9960228
105 0.9960067
106 0.9959906
107 0.9959747
108 0.9959589
109 0.9959432
110 0.9959276
111 0.9959121
112 0.9958967
113 0.9958814
114 0.9958662
115 0.9958511
116 0.9958361
117 0.9958212
118 0.9958064
119 0.9957917
120 0.9957771
121 0.9957626
122 0.9957482
123 0.9957339
124 0.9957197
125 0.9957055
126 0.9956915
127 0.9956776
128 0.9956638
129 0.9956501
130 0.9956364
131 0.9956229
132 0.9956094
133 0.9955961
134 0.9955828
135 0.9955696
136 0.9955565
137 0.9955435
138 0.9955307
139 0.9955178
140 0.9955051
141 0.9954925
142 0.9954799
143 0.9954675
144 0.9954551
145 0.9954429
146 0.9954306
147 0.9954185
148 0.9954066
149 0.9953946
150 0.9953828
151 0.995371
152 0.9953594
153 0.9953477
154 0.9953362
155 0.9953248
156 0.9953135
157 0.9953022
158 0.995291
159 0.9952798
160 0.9952688
161 0.9952578
162 0.9952469
163 0.9952361
164 0.9952254
165 0.9952146
166 0.995204
167 0.9951935
168 0.9951831
169 0.9951727
170 0.9951623
171 0.9951521
172 0.9951419
173 0.9951318
174 0.9951217
175 0.9951118
176 0.9951018
177 0.995092
178 0.9950822
179 0.9950724
180 0.9950628
181 0.9950532
182 0.9950437
183 0.9950342
184 0.9950248
185 0.9950154
186 0.9950062
187 0.994997
188 0.9949878
189 0.9949787
190 0.9949697
191 0.9949607
192 0.9949518
193 0.9949429
194 0.9949341
195 0.9949254
196 0.9949167
197 0.994908
198 0.9948995
199 0.994891
200 0.9948825
201 0.9948741
202 0.9948658
203 0.9948575
204 0.9948492
205 0.994841
206 0.9948329
207 0.9948248
208 0.9948168
209 0.9948089
210 0.9948009
211 0.9947931
212 0.9947852
213 0.9947775
214 0.9947698
215 0.9947621
216 0.9947546
217 0.994747
218 0.9947395
219 0.994732
220 0.9947246
221 0.9947172
222 0.9947099
223 0.9947027
224 0.9946955
225 0.9946883
226 0.9946812
227 0.9946741
228 0.9946671
229 0.9946601
230 0.9946532
231 0.9946463
232 0.9946395
233 0.9946327
234 0.994626
235 0.9946193
236 0.9946126
237 0.994606
238 0.9945994
239 0.9945929
240 0.9945864
241 0.99458
242 0.9945736
243 0.9945673
244 0.994561
245 0.9945547
246 0.9945485
247 0.9945423
248 0.9945362
249 0.9945301
250 0.994524
251 0.994518
252 0.9945121
253 0.9945061
254 0.9945002
255 0.9944944
256 0.9944886
257 0.9944828
258 0.9944771
259 0.9944714
260 0.9944658
261 0.9944602
262 0.9944546
263 0.9944491
264 0.9944436
265 0.9944381
266 0.9944327
267 0.9944273
268 0.994422
269 0.9944167
270 0.9944114
271 0.9944062
272 0.994401
273 0.9943959
274 0.9943907
275 0.9943857
276 0.9943806
277 0.9943756
278 0.9943706
279 0.9943656
280 0.9943607
281 0.9943559
282 0.994351
283 0.9943463
284 0.9943415
285 0.9943368
286 0.9943321
287 0.9943274
288 0.9943228
289 0.9943182
290 0.9943136
291 0.9943091
292 0.9943046
293 0.9943001
294 0.9942957
295 0.9942913
296 0.994287
297 0.9942826
298 0.9942783
299 0.994274
300 0.9942698
301 0.9942656
302 0.9942614
303 0.9942573
304 0.9942532
305 0.9942491
306 0.9942451
307 0.9942411
308 0.9942371
309 0.9942331
310 0.9942292
311 0.9942253
312 0.9942214
313 0.9942176
314 0.9942138
315 0.9942101
316 0.9942063
317 0.9942026
318 0.9941989
319 0.9941952
320 0.9941916
321 0.994188
322 0.9941845
323 0.9941809
324 0.9941774
325 0.9941739
326 0.9941705
327 0.9941671
328 0.9941637
329 0.9941603
